,Unnamed: 0,name,genres,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,categories_Multi-player,categories_Online Multi-Player,categories_Local Multi-Player,categories_Valve Anti-Cheat enabled,categories_Single-player,categories_Steam Cloud,categories_Steam Achievements,categories_Steam Trading Cards,categories_Captions available,categories_Partial Controller Support,categories_Includes Source SDK,categories_Cross-Platform Multiplayer,categories_Stats,categories_Commentary available,categories_Includes level editor,categories_Steam Workshop,categories_In-App Purchases,categories_Co-op,categories_Full controller support,categories_Steam Leaderboards,categories_SteamVR Collectibles,categories_Online Co-op,categories_Shared/Split Screen,categories_Local Co-op,categories_MMO,categories_VR Support,categories_Mods,categories_Mods (require HL2),categories_Steam Turn Notifications,age,Top10,appid,cluster
28,1250,BIT.TRIP CORE,Action;Indie,21,70,51,0,0,75000,6.99,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4108,"['appid', 'fps', 'zombies', 'co_op', 'survival', 'action', 'horror', 'multiplayer', 'online_co_op', 'shooter']",1250,cluster_5
29,1300,Wizorb,Action;Adventure;Indie,20,538,224,504,504,350000,1.99,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4310,"['appid', 'action', 'fps', 'shooter', 'singleplayer', 'first_person', 'dark_fantasy', 'horror', 'heist', 'great_soundtrack']",1300,cluster_5
30,1309,Arena Wars 2,Action;Strategy,20,128,256,0,0,75000,2.79,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4098,"['appid', 'action', 'fps', 'shooter', 'singleplayer', 'first_person', 'dark_fantasy', 'horror', 'heist', 'great_soundtrack']",1309,cluster_5
31,1313,Myst V: End of Ages,Adventure;Casual,0,57,40,0,0,75000,6.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4308,"['appid', 'action', 'fps', 'shooter', 'singleplayer', 'first_person', 'dark_fantasy', 'horror', 'heist', 'great_soundtrack']",1313,cluster_5
32,1500,Thomas Was Alone,Indie,35,7456,438,72,81,750000,5.99,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4067,"['appid', 'strategy', 'singleplayer', 'story_rich', 'action', 'dark_fantasy', 'heist', 'great_soundtrack', 'funny', 'free_to_play']",1500,cluster_2
33,1510,DG2: Defense Grid 2,Indie;Strategy,65,1579,354,3601,3601,150000,10.99,1,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,3387,"['appid', 'strategy', 'singleplayer', 'great_soundtrack', 'simulation', '2d', 'story_rich', 'atmospheric', 'heist', 'funny']",1510,cluster_2
34,1520,Resident Evil Revelations / Biohazard Revelations,Action;Adventure,50,4962,975,683,764,750000,23.99,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3875,"['appid', 'strategy', 'multiplayer', 'simulation', 'atmospheric', 'war', '2d', 'tactical', 'singleplayer', 'great_soundtrack']",1520,cluster_1
35,1530,Homefront®: The Revolution,Violent;Action;Adventure,74,6396,5102,408,484,750000,24.99,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2783,"['appid', 'strategy', 'multiplayer', 'singleplayer', 'dark_fantasy', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person']",1530,cluster_5
36,1600,Castle of Illusion,Adventure;Casual,12,1329,151,147,147,150000,9.99,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3771,"['appid', 'strategy', 'simulation', 'multiplayer', 'dark_fantasy', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person']",1600,cluster_3
37,1610,Baldur's Gate: Enhanced Edition,RPG;Strategy,129,4148,688,569,703,750000,14.99,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4002,"['appid', 'strategy', 'singleplayer', 'dark_fantasy', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person']",1610,cluster_3
38,1630,War for the Overworld,Indie;Simulation;Strategy,141,3948,753,471,581,350000,22.99,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3196,"['appid', 'strategy', 'fantasy', 'dark_fantasy', 'rpg', 'atmospheric', 'great_soundtrack', 'horror', 'heist', 'funny']",1630,cluster_2
39,1640,Starseed Pilgrim,Adventure;Indie,0,256,192,62,62,350000,4.49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3912,"['appid', 'strategy', 'atmospheric', 'dark_fantasy', 'fantasy', 'tactical', 'rpg', 'great_soundtrack', 'multiplayer', 'funny']",1640,cluster_2
40,1670,Avadon 2: The Corruption,Indie;RPG;Strategy,30,111,22,4,4,75000,6.99,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3715,"['appid', 'simulation', 'strategy', 'military', 'third_person_shooter', 'third_person', 'heist', 'great_soundtrack', 'funny', 'free_to_play']",1670,cluster_1
41,1690,Luxor 2 HD,Casual,0,67,16,10,10,35000,6.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3885,"['appid', 'strategy', 'singleplayer', 'multiplayer', 'dark_fantasy', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person']",1690,cluster_5
42,1700,The 39 Steps,Adventure;Casual;Indie,20,982,317,218,262,350000,3.99,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3903,"['appid', 'rpg', 'first_person', 'atmospheric', 'fantasy', 'dark_fantasy', 'singleplayer', 'action', 'adventure', 'story_rich']",1700,cluster_5
43,1840,Sid Meier’s Ace Patrol,Casual;Strategy,52,389,181,175,175,750000,3.99,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3779,"['appid', 'free_to_play', 'sandbox', 'funny', 'action', 'comedy', 'singleplayer', 'moddable', 'horror', 'multiplayer']",1840,cluster_3
44,1900,Deadly Premonition: The Director's Cut,Nudity;Violent;Gore;Action;Adventure,60,2038,916,318,368,350000,19.99,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3716,"['appid', 'strategy', 'multiplayer', 'singleplayer', 'dark_fantasy', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person']",1900,cluster_5
45,1930,The Castle Doctrine,Indie;Massively Multiplayer;Strategy,0,176,190,38,38,10000,12.49,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3624,"['appid', 'rpg', 'open_world', 'fantasy', 'third_person', 'multiplayer', 'adventure', 'singleplayer', 'action', 'story_rich']",1930,cluster_5
46,2100,Project Nimbus,Action;Indie,0,888,127,187,187,35000,15.49,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,"['appid', 'rpg', 'action', 'first_person', 'fantasy', 'adventure', 'dark_fantasy', 'multiple_endings', 'story_rich', 'singleplayer']",2100,cluster_2
47,2200,Journal,Adventure;Indie,10,262,72,0,0,35000,7.19,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3605,"['appid', 'fps', 'action', 'multiplayer', 'competitive', 'shooter', 'first_person', 'singleplayer', 'moddable', 'e_sports']",2200,cluster_1
48,2210,Gabriel Knight: Sins of the Fathers 20th Anniversary Edition,Adventure,51,570,66,305,305,75000,12.99,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3365,"['appid', 'fps', 'action', 'shooter', 'horror', 'singleplayer', 'multiplayer', 'first_person', 'atmospheric', 'adventure']",2210,cluster_5
49,2270,CDF Ghostship,Gore;Action;Adventure;Indie,40,33,53,0,0,10000,6.99,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3111,"['appid', 'fps', 'action', 'singleplayer', 'first_person', 'shooter', 'pixel_graphics', 'moddable', 'adventure', 'great_soundtrack']",2270,cluster_5
50,2280,Zombie Grinder,Action;Adventure;Indie;RPG;Early Access,42,217,85,0,0,10000,6.19,1,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,2999,"['appid', 'fps', 'action', 'great_soundtrack', 'moddable', 'singleplayer', 'shooter', 'first_person', 'multiplayer', 'dinosaurs']",2280,cluster_5
51,2290,One Finger Death Punch,Action;Casual;Indie,152,14181,256,149,107,750000,3.99,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3591,"['appid', 'fps', 'action', 'shooter', 'singleplayer', 'first_person', 'moddable', 'multiplayer', 'great_soundtrack', 'zombies']",2290,cluster_5
52,2300,Children of Liberty,Action;Indie;Early Access,12,3,15,0,0,10000,6.99,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3545,"['appid', 'fps', 'action', 'shooter', 'moddable', 'first_person', 'multiplayer', 'singleplayer', 'zombies', 'great_soundtrack']",2300,cluster_5
53,2310,Meridian: New World,Indie;Strategy,83,224,227,162,162,150000,4.99,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3384,"['appid', 'fps', 'action', 'shooter', 'multiplayer', 'singleplayer', 'first_person', 'great_soundtrack', 'moddable', 'horror']",2310,cluster_5
54,2320,Epic Battle Fantasy 4,Adventure;RPG,104,2180,80,384,384,350000,8.99,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3597,"['appid', 'action', 'fps', 'shooter', 'great_soundtrack', 'singleplayer', 'multiplayer', 'first_person', 'moddable', 'co_op']",2320,cluster_5
55,2330,Alpha Kimori™ 1,Adventure;Casual;Indie;RPG;Strategy,0,122,86,123,149,75000,6.99,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3577,"['appid', 'action', 'fps', 'shooter', 'dark_fantasy', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play']",2330,cluster_1
56,2340,Tower of Guns,Action;Indie,17,801,173,740,1301,350000,10.99,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3590,"['appid', 'action', 'fps', 'shooter', 'dark_fantasy', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play']",2340,cluster_1
57,2350,GameGuru,Animation & Modeling;Design & Illustration;Education;Software Training;Utilities;Game Development,0,908,323,83,83,350000,14.99,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3149,"['appid', 'action', 'fps', 'competitive', 'shooter', 'multiplayer', 'dinosaurs', 'horror', 'heist', 'great_soundtrack']",2350,cluster_1
58,2360,Gravity Badgers,Casual;Indie,18,262,160,431,431,75000,3.99,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3686,"['appid', 'action', 'fps', 'fantasy', 'dark_fantasy', 'class_based', 'shooter', 'singleplayer', 'rpg', 'free_to_play']",2360,cluster_1
59,2370,Ground Pounders,Indie;Strategy,45,16,23,0,0,10000,3.99,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3457,"['appid', 'action', 'fps', 'shooter', 'fantasy', 'dark_fantasy', 'horror', 'heist', 'great_soundtrack', 'funny']",2370,cluster_2
60,2390,From the Depths,Action;Adventure;Indie;RPG;Simulation;Strategy;Early Access,0,3965,525,716,491,350000,11.39,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,3434,"['appid', 'action', 'fps', 'fantasy', 'shooter', 'dark_fantasy', 'first_person', 'singleplayer', 'horror', 'heist']",2390,cluster_5
61,2400,You Are Not The Hero,Adventure;Indie;RPG;Early Access,7,10,13,0,0,10000,10.99,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3135,"['appid', 'multiplayer', 'action', 'first_person', 'rpg', 'funny', 'survival', 'singleplayer', 'simulation', 'fps']",2400,cluster_5
62,2420,Bardbarian,Action;Adventure;Casual;Indie;RPG;Strategy,22,1232,159,354,404,150000,5.59,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3562,"['appid', 'action', 'rpg', 'singleplayer', 'fps', 'first_person', 'horror', 'heist', 'great_soundtrack', 'funny']",2420,cluster_3
63,2450,Dominique Pamplemousse,Adventure;Indie,0,261,96,0,0,35000,0.79,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3583,"['appid', 'action', 'multiplayer', 'fps', 'comedy', 'funny', 'shooter', 'first_person', 'dinosaurs', 'horror']",2450,cluster_5
64,2500,Pro Rugby Manager 2015,Simulation;Sports;Strategy,19,32,122,15,15,35000,6.99,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3392,"['appid', 'action', 'shooter', 'singleplayer', 'co_op', 'horror', 'adventure', 'multiplayer', 'building', 'driving']",2500,cluster_5
65,2520,Snowcat Simulator,Simulation,0,10,27,0,0,10000,5.59,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3323,"['appid', 'singleplayer', 'dark_fantasy', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",2520,cluster_2
66,2540,FaceRig,Animation & Modeling;Video Production,38,3841,785,466,712,750000,12.99,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3100,"['appid', 'shooter', 'action', '2d', 'singleplayer', 'dinosaurs', 'horror', 'heist', 'great_soundtrack', 'funny']",2540,cluster_3
67,2570,My Pet Hotel 2,Casual,0,8,7,0,0,10000,11.39,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3567,"['appid', 'rpg', 'singleplayer', 'dark_fantasy', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person']",2570,cluster_2
68,2590,Where Angels Cry,Casual,0,53,47,0,0,10000,3.99,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3595,"['appid', 'action', 'fps', 'shooter', 'first_person', 'singleplayer', 'dark_fantasy', 'horror', 'heist', 'great_soundtrack']",2590,cluster_5
69,2600,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition / 真・三國無双７ with 猛将伝,Action,44,4596,1091,200,356,350000,39.99,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3520,"['appid', 'rpg', 'singleplayer', 'action', 'horror', 'atmospheric', 'story_rich', 'great_soundtrack', 'first_person', 'third_person']",2600,cluster_5
70,2610,Labyrinthine Dreams,Adventure;Casual;Indie,7,226,57,0,0,75000,1.59,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3142,"['appid', 'action', 'open_world', 'third_person_shooter', 'adventure', 'shooter', 'singleplayer', 'atmospheric', 'third_person', 'sandbox']",2610,cluster_5
71,2620,Making History: The Great War,Indie;Simulation;Strategy,1,259,89,0,0,35000,22.99,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3259,"['appid', 'fps', 'action', 'multiplayer', 'singleplayer', 'shooter', 'war', 'first_person', 'military', 'atmospheric']",2620,cluster_5
72,2630,Dracula 4 and  5 - Special Steam Edition,Adventure,0,36,18,0,0,35000,5.59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3504,"['appid', 'action', 'fps', 'multiplayer', 'singleplayer', 'shooter', 'war', 'first_person', 'atmospheric', 'military']",2630,cluster_5
73,2640,Gunjitsu,Action;Indie;Early Access,19,724,179,0,0,10000,2.79,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3076,"['appid', 'action', 'fps', 'multiplayer', 'singleplayer', 'shooter', 'military', 'war', 'first_person', 'atmospheric']",2640,cluster_5
74,2700,Warring States,Indie;Strategy,18,71,22,0,0,10000,14.49,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2163,"['appid', 'simulation', 'sandbox', 'building', 'strategy', 'singleplayer', 'funny', 'moddable', 'multiplayer', 'open_world']",2700,cluster_5
