,name,genres,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,categories_Multi-player,categories_Online Multi-Player,categories_Local Multi-Player,categories_Valve Anti-Cheat enabled,categories_Single-player,categories_Steam Cloud,categories_Steam Achievements,categories_Steam Trading Cards,categories_Captions available,categories_Partial Controller Support,categories_Includes Source SDK,categories_Cross-Platform Multiplayer,categories_Stats,categories_Commentary available,categories_Includes level editor,categories_Steam Workshop,categories_In-App Purchases,categories_Co-op,categories_Full controller support,categories_Steam Leaderboards,categories_SteamVR Collectibles,categories_Online Co-op,categories_Shared/Split Screen,categories_Local Co-op,categories_MMO,categories_VR Support,categories_Mods,categories_Mods (require HL2),categories_Steam Turn Notifications,age
38,Iron Warriors: T - 72 Tank Command ,Strategy,0,137,102,0,0,35000,3.99,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6368
39,Space Empires V,Strategy,0,191,85,35,35,75000,10.99,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6286
40,Arx Fatalis,RPG,0,671,106,11,21,150000,2.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6117
41,Source Filmmaker,Animation & Modeling;Video Production,0,15083,1111,239,77,1500000,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4192
42,Earth 2160,Strategy,0,498,238,405,414,1500000,3.99,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6484
43,Two Worlds Epic Edition,RPG,0,2656,1055,484,422,1500000,6.99,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5359
44,Dark Messiah of Might & Magic,Action;RPG,0,4386,316,634,700,1500000,4.29,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6277
45,Quake III Arena,Action,0,1362,66,123,103,350000,12.99,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5995
46,Quake IV,Action,0,891,171,36,32,350000,12.99,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4533
47,Wolfenstein 3D,Action,0,1773,87,69,110,350000,2.99,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5995
48,Ultimate Doom,Action,0,3705,257,125,179,750000,3.99,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5995
49,Final DOOM,Action,0,573,82,120,114,350000,3.99,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5995
50,DOOM II,Action,0,2517,182,90,78,750000,3.99,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5995
51,QUAKE,Action,0,2618,136,167,189,350000,3.99,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5995
52,QUAKE II,Action,0,1369,107,291,349,350000,3.99,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5995
53,QUAKE II Mission Pack: The Reckoning,Action,0,65,12,32,32,350000,2.49,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5995
54,QUAKE II Mission Pack: Ground Zero,Action,0,54,33,1,1,350000,2.49,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5995
55,QUAKE III: Team Arena,Action,0,108,31,0,0,350000,12.99,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5995
56,HeXen: Beyond Heretic,Action,0,249,26,50,50,350000,2.99,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5995
57,HeXen: Deathkings of the Dark Citadel,Action,0,57,20,0,0,150000,2.99,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5995
58,Heretic: Shadow of the Serpent Riders,Action,0,417,29,0,0,350000,2.99,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5995
59,The Ship: Murder Party,Action;Indie;RPG,0,4819,792,233,239,1500000,0.0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6383
60,Bloody Good Time,Action,12,662,204,193,193,150000,4.29,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4812
61,Shadowgrounds,Action,0,973,248,186,258,750000,3.99,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6447
62,Gumboy - Crazy Adventures™,Casual;Indie,0,52,46,0,0,75000,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6222
63,Alpha Prime,Action,0,610,523,0,0,350000,2.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5899
64,Vampire: The Masquerade - Bloodlines,Action,0,6161,362,350,202,750000,14.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6129
65,GUN™,Action,0,740,87,462,889,75000,9.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6289
66,Call of Duty®,Action,0,1555,117,545,849,350000,14.99,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6289
67,Call of Duty® 2,Action,0,2434,236,750,1041,350000,14.99,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6289
68,Call of Duty: United Offensive,Action,0,490,97,0,0,350000,14.99,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6289
69,Act of War: Direct Action,Action,0,180,33,0,0,35000,1.99,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5773
70,ThreadSpace: Hyperbol,Action;Indie;Strategy,0,31,9,0,0,35000,3.99,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6017
71,ARMA: Combat Operations,Action,0,145,77,0,0,35000,5.99,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5773
72,X2: The Threat,Strategy,0,212,50,732,732,350000,4.99,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6373
73,X3: Reunion,Strategy,0,282,113,831,1232,350000,9.99,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6373
74,X3: Terran Conflict,Action;Simulation;Strategy,33,1633,272,972,1273,750000,15.99,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5555
75,X: Beyond the Frontier,Simulation;Strategy,0,142,48,648,648,350000,3.49,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4833
76,X: Tension,Simulation;Strategy,0,57,18,13,13,35000,3.49,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4833
77,X Rebirth,Action;Simulation,69,2832,4032,1744,3386,350000,24.99,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3699
78,688(I) Hunter/Killer,Strategy,0,52,17,0,0,35000,22.99,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6276
79,Fleet Command,Strategy,0,127,31,0,0,75000,22.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6276
80,Sub Command,Strategy,0,33,14,0,0,35000,22.99,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6276
81,FlatOut 2™,Racing,0,5438,343,293,351,750000,5.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6220
82,Xpand Rally,Racing,0,139,39,939,939,35000,3.99,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6339
83,Call of Juarez™,Action,0,793,198,46,60,150000,8.59,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5898
84,Xpand Rally Xtreme,Racing,0,71,36,0,0,35000,3.99,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5563
85,Men of War: Red Tide,Strategy,0,294,69,0,0,350000,3.99,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5174
86,King's Bounty: Armored Princess,RPG;Strategy,0,482,53,1422,1429,350000,7.99,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5156
87,Genesis Rising,Strategy,0,30,94,0,0,35000,4.49,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5992
88,Safecracker: The Ultimate Puzzle Adventure,Adventure;Casual,0,256,172,1,1,75000,4.49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5969
89,Painkiller Overdose,Action,0,429,137,270,270,350000,4.49,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5907
90,Zuma Deluxe,Casual,0,437,37,267,267,150000,4.25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6333
91,Heavy Weapon Deluxe,Casual,0,71,28,0,0,35000,4.25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6333
92,Peggle Deluxe,Casual,0,1106,66,214,254,350000,4.25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6145
93,Peggle Extreme,Casual,0,707,58,1,1,350000,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5956
94,Venice Deluxe,Casual,0,10,2,0,0,35000,4.25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6034
95,Mystery P.I.™ - The Lottery Ticket,Casual,0,10,3,0,0,35000,4.25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5921
96,Amazing Adventures The Lost Tomb™,Casual,0,21,8,0,0,35000,4.25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5863
97,Mystery P.I.™ - The Vegas Heist,Casual,0,11,5,0,0,35000,4.25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5688
98,Amazing Adventures Around the World,Casual,0,23,7,0,0,35000,4.25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5374
99,Peggle™ Nights,Casual,0,368,24,237,237,350000,4.25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5556
100,Bejeweled Twist,Strategy;Casual,0,98,18,0,0,35000,4.25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5522
101,Mystery P.I.™ - The New York Fortune,Casual,0,8,5,0,0,35000,4.25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5451
102,The Wizard's Pen™,Casual,0,15,3,0,0,35000,4.25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5430
103,Plants vs. Zombies GOTY Edition,Strategy,21,14630,454,480,374,1500000,4.25,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5354
104,Escape Rosecliff Island,Casual,0,97,57,0,0,75000,4.25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5374
105,Mystery P.I. - Lost in Los Angeles,Casual,0,8,3,0,0,35000,4.25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5271
106,Zuma's Revenge!,Action;Casual,14,435,28,0,0,150000,4.25,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5221
107,Sniper Elite,Action,0,1181,377,262,371,750000,5.59,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5282
108,Judge Dredd: Dredd vs. Death,Action,0,559,79,8,8,75000,5.59,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5394
109,Evil Genius,Strategy,0,1847,95,287,318,350000,6.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5306
110,Aliens versus Predator Classic 2000,Action,0,1434,219,20,24,350000,3.99,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5099
111,Advent Rising,Action,0,260,71,0,0,75000,7.19,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6318
112,BloodRayne,Action,0,369,110,111,111,75000,6.99,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6318
113,BloodRayne 2,Action,0,259,103,771,771,75000,6.99,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6318
114,Psychonauts,Action,37,8204,456,491,232,3500000,6.99,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6291
115,Sid Meier's Civilization® IV,Strategy,0,1394,129,49,64,1500000,9.99,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6277
116,Sid Meier's Civilization® III Complete,Strategy,0,2578,405,1166,13,3500000,2.99,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6277
117,Sid Meier's Pirates!,RPG,0,2641,193,296,436,750000,5.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6748
118,Shattered Union,Strategy,0,39,49,0,0,35000,2.99,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6277
119,CivCity: Rome,Strategy,0,184,65,0,0,75000,5.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6114
120,Civilization IV®: Warlords,Strategy,0,121,20,0,0,1500000,2.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6114
121,Garry's Mod,Indie;Simulation,29,363721,16433,12422,1875,15000000,6.99,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6242
122,Poker Superstars II,Casual;Strategy;Indie,0,4,5,0,0,10000,5.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6297
123,RACE - The WTCC Game,Racing,0,119,43,0,0,350000,25.99,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6247
124,RACE: Caterham Expansion,Racing,0,4,2,0,0,10000,3.99,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6037
125,RoboBlitz,Action;Indie,0,43,14,78,78,35000,5.99,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6264
126,Silverfall,RPG,0,57,36,0,0,35000,7.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6131
127,City Life 2008,Simulation;Strategy,0,77,41,0,0,35000,6.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5572
128,Silverfall: Earth Awakening,RPG,0,31,17,0,0,35000,7.99,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5645
129,S.T.A.L.K.E.R.: Shadow of Chernobyl,Action;RPG,0,11039,570,493,360,1500000,9.99,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6131
130,Full Spectrum Warrior,Action;Strategy,0,106,60,124,244,150000,7.99,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6012
131,Full Spectrum Warrior: Ten Hammers,Action;Strategy,0,76,38,1,1,150000,4.99,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6012
132,Company of Heroes - Legacy Edition,Violent;Action;Strategy,0,4772,320,175,186,3500000,0.0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6012
133,"Warhammer® 40,000: Dawn of War® - Game of the Year Edition",Strategy,0,3485,206,309,340,1500000,9.99,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5991
134,"Warhammer® 40,000: Dawn of War® - Dark Crusade",Strategy,0,2849,133,543,620,1500000,9.99,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5991
135,Total War: MEDIEVAL II – Definitive Edition,Strategy,0,10270,605,469,361,3500000,0.0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6256
